row_id,call_idx,sample_idx,y_factual,y_cf,causal_effect,target_agent,cf_agent,cf_path
8,9,0,1.0,0.0,-1.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=8/cf/call_009_sample_000_full.json
8,10,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=8/cf/call_010_sample_000_full.json
9,0,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=9/cf/call_000_sample_000_full.json
9,1,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=9/cf/call_001_sample_000_full.json
9,2,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=9/cf/call_002_sample_000_full.json
9,3,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=9/cf/call_003_sample_000_full.json
9,4,0,0.0,0.0,0.0,MESSAGING_AGENT,TICKETING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=9/cf/call_004_sample_000_full.json
9,5,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=9/cf/call_005_sample_000_full.json
9,6,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=9/cf/call_006_sample_000_full.json
9,7,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=9/cf/call_007_sample_000_full.json
9,8,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=9/cf/call_008_sample_000_full.json
9,9,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=9/cf/call_009_sample_000_full.json
9,10,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=9/cf/call_010_sample_000_full.json
